tiempo,temp1,temp2,temp3,temp4,current1,current2,avgTemp,Predict
2022-01-14 14:00:00,35.31,33.75,40.06,41.81,0.48,0.48,37.73,0
2022-01-14 14:03:00,35.31,33.81,40.06,41.81,0.48,0.48,37.75,0
2022-01-14 14:06:00,35.38,33.75,40.06,41.81,0.48,0.48,37.75,0
2022-01-14 14:09:00,35.38,33.75,40.13,41.88,0.48,0.48,37.78,0
2022-01-14 14:12:00,35.44,33.81,40.13,41.88,0.48,0.48,37.81,0
2022-01-14 14:15:00,35.5,33.88,40.13,41.94,0.49,0.49,37.86,0
2022-01-14 14:18:00,35.5,33.88,40.13,41.94,0.48,0.48,37.86,0
2022-01-14 14:21:00,35.56,34.06,40.19,42,0.47,0.48,37.95,0
2022-01-14 14:24:00,35.63,34,40.19,42,0.5,0.48,37.95,0
2022-01-14 14:27:00,35.63,34.13,40.19,42,0.49,0.48,37.98,0
2022-01-14 14:30:00,35.69,34,40.25,42.06,0.48,0.48,38,0
2022-01-14 14:33:00,35.75,34.13,40.25,42.06,0.48,0.48,38.05,0
2022-01-14 14:36:00,35.75,34.19,40.25,42.13,0.49,0.48,38.08,0
2022-01-14 14:39:00,35.81,34.31,40.31,42.13,0.48,0.48,38.14,0
2022-01-14 14:42:00,35.81,34.19,40.31,42.13,0.48,0.49,38.11,0
2022-01-14 14:45:00,35.88,34.19,40.31,42.19,0.49,0.48,38.14,0
2022-01-14 14:48:00,35.94,34.19,40.38,42.19,0.49,0.48,38.17,0
2022-01-14 14:51:00,36,34.31,40.38,42.25,0.48,0.49,38.23,0
2022-01-14 14:54:00,36,34.31,40.38,42.25,0.48,0.48,38.23,0
2022-01-14 14:57:00,36.06,34.38,40.38,42.25,0.49,0.48,38.27,0
2022-01-14 15:00:00,36.13,34.5,40.44,42.31,0.48,0.48,38.34,0
2022-01-14 15:03:00,36.19,34.5,40.44,42.31,0.49,0.48,38.36,0
2022-01-14 15:06:00,36.19,34.56,40.44,42.38,0.48,0.48,38.39,0
2022-01-14 15:09:00,36.25,34.63,40.44,42.38,0.48,0.48,38.42,0
2022-01-14 15:12:00,36.31,34.56,40.5,42.44,0.48,0.49,38.45,0
2022-01-14 15:15:00,36.31,34.63,40.5,42.44,0.49,0.49,38.47,0
2022-01-14 15:18:00,36.38,34.69,40.56,42.44,0.48,0.48,38.52,0
2022-01-14 15:21:00,36.44,34.75,40.56,42.5,0.48,0.48,38.56,0
2022-01-14 15:24:00,36.44,34.81,40.56,42.5,0.49,0.48,38.58,0
2022-01-14 15:27:00,36.5,34.81,40.63,42.56,0.49,0.48,38.63,0
2022-01-14 15:30:00,36.56,34.81,40.63,42.56,0.49,0.48,38.64,0
2022-01-14 15:33:00,36.56,34.81,40.63,42.56,0.49,0.49,38.64,0
2022-01-14 15:36:00,36.63,34.88,40.63,42.63,0.48,0.49,38.69,0
2022-01-14 15:39:00,36.69,34.88,40.69,42.63,0.5,0.48,38.72,0
2022-01-14 15:42:00,36.69,34.94,40.69,42.69,0.49,0.48,38.75,0
2022-01-14 15:45:00,36.75,35,40.69,42.69,0.49,0.48,38.78,0
2022-01-14 15:48:00,36.81,35,40.75,42.69,0.48,0.48,38.81,0
2022-01-14 15:51:00,36.81,35,40.75,42.75,0.48,0.49,38.83,0
2022-01-14 15:54:00,36.88,35,40.75,42.75,0.48,0.48,38.84,0
2022-01-14 15:57:00,36.88,35.13,40.81,42.81,0.49,0.48,38.91,0
2022-01-14 16:00:00,36.94,35.13,40.81,42.81,0.49,0.49,38.92,0
2022-01-14 16:03:00,37,35.19,40.81,42.88,0.48,0.48,38.97,0
2022-01-14 16:06:00,37,35.13,40.88,42.88,0.49,0.48,38.97,0
2022-01-14 16:09:00,37.06,35.06,40.88,42.88,0.49,0.49,38.97,0
2022-01-14 16:12:00,37.13,35.31,40.88,42.94,0.49,0.48,39.06,0
2022-01-14 16:15:00,37.13,35.25,40.94,42.94,0.49,0.49,39.06,0
2022-01-14 16:18:00,37.19,35.38,40.94,43,0.48,0.48,39.13,0
2022-01-14 16:21:00,37.19,35.38,40.94,43,0.49,0.49,39.13,0
2022-01-14 16:24:00,37.25,35.44,41,43,0.48,0.49,39.17,0
2022-01-14 16:27:00,37.31,35.5,41,43.06,0.49,0.49,39.22,0
2022-01-14 16:30:00,37.31,35.44,41,43.06,0.48,0.49,39.2,0
2022-01-14 16:33:00,37.38,35.38,41.06,43.13,0.48,0.48,39.23,0
2022-01-14 16:36:00,37.38,35.44,41.06,43.13,0.48,0.48,39.25,0
2022-01-14 16:39:00,37.44,35.5,41.06,43.13,0.49,0.5,39.28,0
2022-01-14 16:42:00,37.44,35.56,41.13,43.19,0.48,0.48,39.33,0
2022-01-14 16:45:00,37.5,35.63,41.13,43.19,0.49,0.48,39.36,0
2022-01-14 16:48:00,37.56,35.56,41.13,43.25,0.48,0.48,39.38,0
2022-01-14 16:51:00,37.56,35.56,41.19,43.25,0.48,0.48,39.39,0
2022-01-14 16:54:00,37.63,35.56,41.19,43.31,0.49,0.48,39.42,0
2022-01-14 16:57:00,37.63,35.56,41.19,43.31,0.49,0.48,39.42,0
2022-01-14 17:00:00,37.69,35.75,41.19,43.31,0.49,0.48,39.48,0
2022-01-14 17:03:00,37.69,35.69,41.25,43.38,0.49,0.49,39.5,0
2022-01-14 17:06:00,37.75,35.75,41.25,43.38,0.48,0.49,39.53,0
2022-01-14 17:09:00,37.81,35.75,41.25,43.38,0.48,0.48,39.55,0
2022-01-14 17:12:00,37.81,35.69,41.31,43.44,0.49,0.49,39.56,0
2022-01-14 17:15:00,37.88,35.81,41.31,43.44,0.49,0.49,39.61,0
2022-01-14 17:18:00,37.88,35.75,41.31,43.5,0.49,0.48,39.61,0
2022-01-14 17:21:00,37.94,35.94,41.38,43.5,0.49,0.48,39.69,0
2022-01-14 17:24:00,37.94,35.88,41.38,43.56,0.48,0.49,39.69,0
2022-01-14 17:27:00,38,35.81,41.38,43.56,0.48,0.48,39.69,0
2022-01-14 17:30:00,38,35.94,41.38,43.56,0.48,0.48,39.72,0
2022-01-14 17:33:00,38.06,35.94,41.44,43.63,0.49,0.48,39.77,0
2022-01-14 17:36:00,38.06,35.94,41.44,43.63,0.49,0.49,39.77,0
2022-01-14 17:39:00,38.13,36,41.44,43.63,0.48,0.48,39.8,0
2022-01-14 17:42:00,38.19,36.06,41.5,43.69,0.47,0.48,39.86,0
2022-01-14 17:45:00,38.19,36.06,41.5,43.69,0.49,0.49,39.86,0
2022-01-14 17:48:00,38.25,36.13,41.5,43.69,0.49,0.48,39.89,0
2022-01-14 17:51:00,38.25,36.06,41.56,43.75,0.48,0.49,39.91,0
2022-01-14 17:54:00,38.31,36.25,41.56,43.75,0.49,0.48,39.97,0
2022-01-14 17:57:00,38.31,36.19,41.56,43.81,0.49,0.48,39.97,0
2022-01-14 18:00:00,38.38,36.31,41.63,43.81,0.48,0.49,40.03,0
2022-01-14 18:03:00,38.38,36.25,41.63,43.81,0.49,0.48,40.02,1
2022-01-14 18:06:00,38.38,36.31,41.63,43.88,0.49,0.48,40.05,1
2022-01-14 18:09:00,38.44,36.25,41.63,43.88,0.49,0.48,40.05,1
2022-01-14 18:12:00,38.44,36.44,41.69,43.94,0.46,0.49,40.13,1
2022-01-14 18:15:00,38.38,36.31,41.69,43.88,0.48,0.48,40.06,1
2022-01-14 18:18:00,38.25,36.13,41.69,43.88,0.48,0.48,39.98,1
2022-01-14 18:21:00,38.13,36,41.69,43.88,0.49,0.48,39.92,1
2022-01-14 18:24:00,38,35.88,41.63,43.88,0.49,0.48,39.84,1
2022-01-14 18:27:00,37.88,35.75,41.63,43.81,0.48,0.47,39.77,1
2022-01-14 18:30:00,37.75,35.69,41.63,43.81,0.49,0.47,39.72,1
2022-01-14 18:33:00,37.63,35.56,41.56,43.75,0.48,0.48,39.63,1
2022-01-14 18:36:00,37.5,35.56,41.56,43.69,0.48,0.48,39.58,1
2022-01-14 18:39:00,37.31,35.44,41.5,43.69,0.48,0.48,39.48,1
2022-01-14 18:42:00,37.25,35.25,41.5,43.63,0.49,0.49,39.41,1
2022-01-14 18:45:00,37.06,35.13,41.5,43.63,0.48,0.48,39.33,1
2022-01-14 18:48:00,37,35.06,41.44,43.56,0.48,0.48,39.27,1
2022-01-14 18:51:00,36.88,35.06,41.44,43.5,0.48,0.48,39.22,1
2022-01-14 18:54:00,36.75,35,41.38,43.44,0.49,0.48,39.14,1
2022-01-14 18:57:00,36.63,34.81,41.38,43.44,0.49,0.48,39.06,1
2022-01-14 19:00:00,36.56,34.75,41.38,43.38,0.49,0.48,39.02,1
2022-01-14 19:03:00,36.44,34.69,41.31,43.31,0.49,0.49,38.94,1
2022-01-14 19:06:00,36.31,34.63,41.31,43.25,0.49,0.48,38.88,1
2022-01-14 19:09:00,36.25,34.56,41.25,43.25,0.48,0.49,38.83,1
2022-01-14 19:12:00,36.13,34.44,41.25,43.19,0.49,0.48,38.75,1
2022-01-14 19:15:00,36.06,34.25,41.19,43.13,0.48,0.49,38.66,1
2022-01-14 19:18:00,35.94,34.25,41.19,43.06,0.48,0.48,38.61,1
2022-01-14 19:21:00,35.88,34.06,41.19,43.06,0.49,0.48,38.55,1
2022-01-14 19:24:00,35.81,34,41.13,43,0.48,0.48,38.48,1
2022-01-14 19:27:00,35.69,33.94,41.13,42.94,0.48,0.48,38.42,1
2022-01-14 19:30:00,35.63,33.88,41.13,42.94,0.49,0.48,38.39,1
2022-01-14 19:33:00,35.56,33.88,41.06,42.88,0.49,0.49,38.34,1
2022-01-14 19:36:00,35.44,33.69,41.06,42.88,0.48,0.48,38.27,1
2022-01-14 19:39:00,35.38,33.75,41.06,42.81,0.49,0.47,38.25,1
2022-01-14 19:42:00,35.31,33.63,41.06,42.75,0.49,0.48,38.19,1
2022-01-14 19:45:00,35.25,33.69,41,42.75,0.48,0.48,38.17,1
2022-01-14 19:48:00,35.19,33.63,41,42.69,0.48,0.48,38.13,1
2022-01-14 19:51:00,35.06,33.5,41,42.63,0.48,0.48,38.05,1
2022-01-14 19:54:00,35,33.5,40.94,42.63,0.48,0.49,38.02,1
2022-01-14 19:57:00,34.94,33.38,40.94,42.56,0.49,0.48,37.95,1
2022-01-14 20:00:00,34.88,33.44,40.94,42.56,0.49,0.47,37.95,1
2022-01-14 20:03:00,34.81,33.25,40.88,42.5,0.48,0.48,37.86,1
2022-01-14 20:06:00,34.75,33.31,40.88,42.5,0.48,0.49,37.86,1
2022-01-14 20:09:00,34.69,33.13,40.88,42.44,0.48,0.48,37.78,1
2022-01-14 20:12:00,34.63,33.19,40.81,42.38,0.49,0.5,37.75,1
2022-01-14 20:15:00,34.56,33.13,40.81,42.38,0.48,0.49,37.72,1
2022-01-14 20:18:00,34.5,33.25,40.81,42.31,0.49,0.48,37.72,1
2022-01-14 20:21:00,34.44,33.06,40.75,42.31,0.48,0.49,37.64,1
2022-01-14 20:24:00,34.38,33.06,40.75,42.25,0.48,0.49,37.61,1
2022-01-14 20:27:00,34.31,33,40.75,42.25,0.48,0.49,37.58,1
2022-01-14 20:30:00,34.25,32.94,40.75,42.19,0.49,0.48,37.53,1
2022-01-14 20:33:00,34.19,32.88,40.69,42.13,0.49,0.49,37.47,1
2022-01-14 20:36:00,34.19,32.88,40.69,42.13,0.48,0.48,37.47,1
2022-01-14 20:39:00,34.13,32.81,40.69,42.06,0.48,0.48,37.42,1
2022-01-14 20:42:00,34.06,32.75,40.63,42.06,0.48,0.49,37.38,1
2022-01-14 20:45:00,34,32.69,40.63,42,0.49,0.48,37.33,1
2022-01-14 20:48:00,33.94,32.69,40.63,42,0.49,0.49,37.31,1
2022-01-14 20:51:00,33.88,32.69,40.56,41.94,0.49,0.48,37.27,1
2022-01-14 20:54:00,33.88,32.63,40.56,41.94,0.48,0.49,37.25,1
2022-01-14 20:57:00,33.81,32.63,40.56,41.88,0.49,0.49,37.22,1
2022-01-14 21:00:00,33.75,32.56,40.56,41.88,0.48,0.48,37.19,1
2022-01-14 21:03:00,33.69,32.5,40.5,41.81,0.49,0.48,37.13,1
2022-01-14 21:06:00,33.69,32.5,40.5,41.75,0.48,0.49,37.11,1
2022-01-14 21:09:00,33.63,32.44,40.5,41.75,0.48,0.48,37.08,1
2022-01-14 21:12:00,33.56,32.38,40.5,41.69,0.49,0.49,37.03,1
2022-01-14 21:15:00,33.56,32.31,40.44,41.69,0.48,0.48,37,1
2022-01-14 21:18:00,33.5,32.31,40.44,41.69,0.49,0.49,36.98,1
2022-01-14 21:21:00,33.44,32.25,40.44,41.63,0.5,0.48,36.94,1
2022-01-14 21:24:00,33.38,32.25,40.44,41.56,0.49,0.48,36.91,1
2022-01-14 21:27:00,33.38,32.25,40.44,41.56,0.49,0.48,36.91,1
2022-01-14 21:30:00,33.31,32.06,40.38,41.5,0.5,0.48,36.81,1
2022-01-14 21:33:00,33.25,32.13,40.38,41.5,0.48,0.49,36.81,1
2022-01-14 21:36:00,33.19,31.94,40.38,41.44,0.49,0.49,36.73,1
2022-01-14 21:39:00,33.19,32.06,40.31,41.44,0.49,0.49,36.75,1
2022-01-14 21:42:00,33.13,31.87,40.31,41.44,0.48,0.48,36.69,1
2022-01-14 21:45:00,33.06,32.06,40.31,41.38,0.49,0.48,36.7,1
2022-01-14 21:48:00,33.06,31.81,40.25,41.31,0.49,0.48,36.61,1
2022-01-14 21:51:00,33,31.94,40.25,41.31,0.48,0.48,36.63,1
2022-01-14 21:54:00,32.94,31.75,40.25,41.25,0.49,0.48,36.55,1
2022-01-14 21:57:00,32.94,31.87,40.19,41.25,0.48,0.49,36.56,1
2022-01-14 22:00:00,32.88,31.81,40.19,41.19,0.48,0.49,36.52,1
2022-01-14 22:03:00,32.81,31.87,40.19,41.19,0.49,0.48,36.52,1
2022-01-14 22:06:00,32.81,31.87,40.13,41.19,0.49,0.49,36.5,1
2022-01-14 22:09:00,32.75,31.56,40.13,41.13,0.49,0.48,36.39,1
2022-01-14 22:12:00,32.69,31.69,40.13,41.13,0.48,0.48,36.41,1
2022-01-14 22:15:00,32.69,31.56,40.13,41.06,0.48,0.49,36.36,1
2022-01-14 22:18:00,32.63,31.5,40.06,41.06,0.47,0.48,36.31,1
2022-01-14 22:21:00,32.63,31.62,40.06,41,0.48,0.48,36.33,1
2022-01-14 22:24:00,32.56,31.62,40.06,41,0.48,0.48,36.31,1
2022-01-14 22:27:00,32.56,31.44,40,41,0.48,0.49,36.25,1
2022-01-14 22:30:00,32.5,31.5,40,40.94,0.48,0.47,36.23,1
2022-01-14 22:33:00,32.44,31.5,40,40.94,0.48,0.48,36.22,1
2022-01-14 22:36:00,32.44,31.37,40,40.88,0.47,0.47,36.17,1
2022-01-14 22:39:00,32.38,31.44,39.94,40.88,0.48,0.48,36.16,1
2022-01-14 22:42:00,32.38,31.44,39.94,40.81,0.48,0.48,36.14,1
2022-01-14 22:45:00,32.31,31.37,39.94,40.81,0.48,0.48,36.11,1
2022-01-14 22:48:00,32.31,31.37,39.94,40.81,0.48,0.48,36.11,1
2022-01-14 22:51:00,32.25,31.37,39.88,40.75,0.48,0.48,36.06,1
2022-01-14 22:54:00,32.25,31.25,39.88,40.69,0.47,0.48,36.02,1
2022-01-14 22:57:00,32.19,31.12,39.88,40.69,0.48,0.48,35.97,1
2022-01-14 23:00:00,32.19,31.31,39.81,40.69,0.47,0.47,36,1
2022-01-14 23:03:00,32.19,31.19,39.81,40.63,0.48,0.47,35.95,1
2022-01-14 23:06:00,32.13,31.06,39.81,40.63,0.48,0.48,35.91,1
2022-01-14 23:09:00,32.13,31,39.81,40.56,0.48,0.48,35.88,1
2022-01-14 23:12:00,32.06,31.06,39.75,40.56,0.48,0.49,35.86,1
2022-01-14 23:15:00,32.06,31.06,39.75,40.56,0.48,0.48,35.86,1
2022-01-14 23:18:00,32,31,39.75,40.5,0.49,0.48,35.81,1
2022-01-14 23:21:00,32,31,39.69,40.5,0.48,0.47,35.8,1
2022-01-14 23:24:00,31.94,31,39.69,40.44,0.47,0.47,35.77,1
2022-01-14 23:27:00,31.94,31,39.69,40.44,0.48,0.48,35.77,1
2022-01-14 23:30:00,31.94,31,39.69,40.38,0.49,0.48,35.75,1
2022-01-14 23:33:00,31.87,31.06,39.69,40.38,0.49,0.48,35.75,1
2022-01-14 23:36:00,31.87,30.94,39.63,40.31,0.48,0.47,35.69,1
2022-01-14 23:39:00,31.81,30.94,39.63,40.31,0.49,0.47,35.67,1
2022-01-14 23:42:00,31.81,30.87,39.63,40.31,0.47,0.48,35.66,1
2022-01-14 23:45:00,31.75,30.81,39.63,40.25,0.48,0.48,35.61,1
2022-01-14 23:48:00,31.75,30.87,39.56,40.25,0.49,0.48,35.61,1
2022-01-14 23:51:00,31.75,30.81,39.56,40.19,0.48,0.48,35.58,1
2022-01-14 23:54:00,31.69,30.75,39.56,40.19,0.48,0.48,35.55,1
2022-01-14 23:57:00,31.69,30.69,39.56,40.19,0.48,0.49,35.53,1
2022-01-15 00:00:00,31.69,30.87,39.5,40.13,0.5,0.48,35.55,1
2022-01-15 00:03:00,31.62,30.75,39.5,40.13,0.48,0.48,35.5,1
2022-01-15 00:06:00,31.62,30.69,39.5,40.06,0.49,0.49,35.47,1
2022-01-15 00:09:00,31.56,30.75,39.44,40.06,0.49,0.48,35.45,1
2022-01-15 00:12:00,31.56,30.69,39.44,40.06,0.5,0.48,35.44,1
2022-01-15 00:15:00,31.56,30.69,39.44,40,0.49,0.48,35.42,1
2022-01-15 00:18:00,31.5,30.75,39.38,40,0.49,0.47,35.41,1
2022-01-15 00:21:00,31.5,30.69,39.38,39.94,0.48,0.49,35.38,1
2022-01-15 00:24:00,31.5,30.62,39.38,39.94,0.49,0.48,35.36,1
2022-01-15 00:27:00,31.44,30.56,39.31,39.94,0.49,0.48,35.31,1
2022-01-15 00:30:00,31.44,30.62,39.31,39.88,0.5,0.49,35.31,1
2022-01-15 00:33:00,31.44,30.62,39.31,39.88,0.49,0.49,35.31,1
2022-01-15 00:36:00,31.37,30.56,39.31,39.81,0.48,0.49,35.27,1
2022-01-15 00:39:00,31.37,30.62,39.25,39.81,0.49,0.48,35.27,1
2022-01-15 00:42:00,31.31,30.5,39.25,39.81,0.49,0.49,35.22,1
2022-01-15 00:45:00,31.31,30.62,39.25,39.75,0.49,0.49,35.23,1
2022-01-15 00:48:00,31.31,30.56,39.25,39.75,0.49,0.48,35.22,1
2022-01-15 00:51:00,31.25,30.37,39.19,39.75,0.5,0.49,35.14,1
2022-01-15 00:54:00,31.25,30.5,39.19,39.69,0.48,0.49,35.16,1
2022-01-15 00:57:00,31.19,30.44,39.19,39.69,0.5,0.48,35.13,1
2022-01-15 01:00:00,31.19,30.37,39.13,39.63,0.48,0.49,35.08,1
2022-01-15 01:03:00,31.19,30.44,39.13,39.63,0.49,0.49,35.09,1
2022-01-15 01:06:00,31.12,30.31,39.13,39.63,0.48,0.49,35.05,1
2022-01-15 01:09:00,31.12,30.31,39.13,39.56,0.49,0.48,35.03,1
2022-01-15 01:12:00,31.06,30.37,39.06,39.56,0.49,0.49,35.02,1
2022-01-15 01:15:00,31.06,30.31,39.06,39.56,0.5,0.48,35,1
2022-01-15 01:18:00,31.06,30.37,39,39.5,0.48,0.49,34.98,1
2022-01-15 01:21:00,31.06,30.37,39,39.5,0.49,0.48,34.98,0
2022-01-15 01:24:00,31,30.25,39,39.44,0.48,0.48,34.92,0
2022-01-15 01:27:00,31,30.19,39,39.44,0.49,0.49,34.91,0
2022-01-15 01:30:00,31.06,30.31,39,39.44,0.49,0.48,34.95,0
2022-01-15 01:33:00,31.06,30.31,39,39.44,0.49,0.48,34.95,0
2022-01-15 01:36:00,31.12,30.37,39,39.38,0.48,0.48,34.97,0
2022-01-15 01:39:00,31.19,30.44,39,39.44,0.47,0.48,35.02,0
2022-01-15 01:42:00,31.19,30.44,39,39.44,0.48,0.49,35.02,0
2022-01-15 01:45:00,31.25,30.44,39,39.44,0.49,0.48,35.03,0
2022-01-15 01:48:00,31.31,30.56,39,39.44,0.48,0.49,35.08,0
2022-01-15 01:51:00,31.37,30.56,39,39.5,0.48,0.48,35.11,0
2022-01-15 01:54:00,31.44,30.75,39.06,39.5,0.49,0.49,35.19,0
2022-01-15 01:57:00,31.5,30.75,39.06,39.56,0.48,0.48,35.22,0
2022-01-15 02:00:00,31.56,30.81,39.06,39.56,0.49,0.49,35.25,0
2022-01-15 02:03:00,31.69,30.81,39.06,39.63,0.49,0.48,35.3,0
2022-01-15 02:06:00,31.75,31,39.13,39.63,0.49,0.48,35.38,0
2022-01-15 02:09:00,31.81,30.81,39.13,39.69,0.49,0.48,35.36,0
2022-01-15 02:12:00,31.87,31,39.13,39.69,0.48,0.49,35.42,0
2022-01-15 02:15:00,31.94,31,39.13,39.75,0.49,0.49,35.45,0
2022-01-15 02:18:00,32,30.87,39.19,39.81,0.49,0.49,35.47,0
2022-01-15 02:21:00,32.06,31.06,39.19,39.81,0.48,0.48,35.53,0
2022-01-15 02:24:00,32.06,31.06,39.19,39.88,0.49,0.49,35.55,0
2022-01-15 02:27:00,32.13,31.12,39.19,39.88,0.49,0.49,35.58,0
2022-01-15 02:30:00,32.19,31.25,39.25,39.94,0.49,0.48,35.66,0
2022-01-15 02:33:00,32.25,31.31,39.25,40,0.49,0.49,35.7,0
2022-01-15 02:36:00,32.31,31.25,39.25,40,0.48,0.49,35.7,0
2022-01-15 02:39:00,32.38,31.31,39.25,40.06,0.49,0.48,35.75,0
2022-01-15 02:42:00,32.44,31.44,39.25,40.06,0.49,0.49,35.8,0
2022-01-15 02:45:00,32.5,31.56,39.31,40.13,0.5,0.49,35.88,0
2022-01-15 02:48:00,32.56,31.5,39.31,40.13,0.48,0.49,35.88,0
2022-01-15 02:51:00,32.63,31.5,39.31,40.19,0.49,0.48,35.91,0
2022-01-15 02:54:00,32.69,31.69,39.31,40.25,0.49,0.49,35.98,0
2022-01-15 02:57:00,32.75,31.75,39.31,40.25,0.49,0.49,36.02,0
2022-01-15 03:00:00,32.75,31.69,39.31,40.31,0.49,0.49,36.02,0
2022-01-15 03:03:00,32.81,31.81,39.31,40.31,0.49,0.49,36.06,0
2022-01-15 03:06:00,32.88,31.87,39.38,40.38,0.49,0.49,36.13,0
2022-01-15 03:09:00,32.94,31.94,39.38,40.38,0.49,0.49,36.16,0
2022-01-15 03:12:00,33,31.81,39.38,40.44,0.5,0.49,36.16,0
2022-01-15 03:15:00,33.06,31.87,39.38,40.44,0.5,0.48,36.19,0
2022-01-15 03:18:00,33.13,32.06,39.38,40.5,0.5,0.49,36.27,0
2022-01-15 03:21:00,33.13,32.13,39.38,40.5,0.49,0.5,36.28,0
2022-01-15 03:24:00,33.19,32.13,39.44,40.56,0.5,0.48,36.33,0
2022-01-15 03:27:00,33.25,32.19,39.44,40.56,0.49,0.48,36.36,0
2022-01-15 03:30:00,33.31,32.19,39.44,40.63,0.49,0.48,36.39,0
2022-01-15 03:33:00,33.38,32.19,39.44,40.63,0.49,0.5,36.41,0
2022-01-15 03:36:00,33.44,32.31,39.44,40.69,0.48,0.49,36.47,0
2022-01-15 03:39:00,33.5,32.31,39.44,40.69,0.5,0.49,36.48,0
2022-01-15 03:42:00,33.5,32.38,39.5,40.75,0.5,0.49,36.53,0
2022-01-15 03:45:00,33.56,32.38,39.5,40.75,0.5,0.48,36.55,0
2022-01-15 03:48:00,33.63,32.38,39.5,40.81,0.49,0.48,36.58,0
2022-01-15 03:51:00,33.69,32.38,39.5,40.81,0.49,0.48,36.59,0
2022-01-15 03:54:00,33.75,32.56,39.5,40.88,0.49,0.48,36.67,0
2022-01-15 03:57:00,33.81,32.5,39.56,40.88,0.49,0.49,36.69,0
2022-01-15 04:00:00,33.81,32.5,39.56,40.88,0.48,0.5,36.69,0
2022-01-15 04:03:00,33.88,32.5,39.56,40.94,0.49,0.48,36.72,0
2022-01-15 04:06:00,33.94,32.69,39.56,40.94,0.49,0.48,36.78,0
2022-01-15 04:09:00,34,32.63,39.56,41,0.48,0.49,36.8,0
2022-01-15 04:12:00,34.06,32.75,39.63,41,0.48,0.48,36.86,0
2022-01-15 04:15:00,34.06,32.81,39.63,41.06,0.49,0.49,36.89,0
2022-01-15 04:18:00,34.19,32.75,39.63,41.06,0.48,0.48,36.91,0
2022-01-15 04:21:00,34.19,32.75,39.63,41.13,0.49,0.48,36.92,0
2022-01-15 04:24:00,34.25,32.81,39.69,41.13,0.49,0.48,36.97,0
2022-01-15 04:27:00,34.31,32.88,39.69,41.13,0.48,0.48,37,0
2022-01-15 04:30:00,34.38,32.81,39.69,41.19,0.5,0.48,37.02,0
2022-01-15 04:33:00,34.38,32.94,39.69,41.19,0.48,0.49,37.05,0
2022-01-15 04:36:00,34.44,32.94,39.75,41.25,0.48,0.48,37.09,0
2022-01-15 04:39:00,34.5,33.06,39.75,41.25,0.49,0.48,37.14,0
2022-01-15 04:42:00,34.5,33,39.75,41.25,0.48,0.49,37.13,0
2022-01-15 04:45:00,34.56,33.13,39.75,41.31,0.48,0.48,37.19,0
2022-01-15 04:48:00,34.63,33,39.81,41.31,0.48,0.48,37.19,0
2022-01-15 04:51:00,34.69,33.13,39.81,41.38,0.49,0.49,37.25,0
2022-01-15 04:54:00,34.75,33.25,39.88,41.38,0.47,0.48,37.31,0
2022-01-15 04:57:00,34.75,33.31,39.88,41.38,0.5,0.48,37.33,0
2022-01-15 05:00:00,34.81,33.19,39.88,41.44,0.48,0.49,37.33,0
2022-01-15 05:03:00,34.88,33.25,39.94,41.44,0.49,0.49,37.38,0
2022-01-15 05:06:00,34.94,33.44,39.94,41.5,0.48,0.48,37.45,0
2022-01-15 05:09:00,34.94,33.38,39.94,41.5,0.5,0.47,37.44,0
2022-01-15 05:12:00,35,33.38,39.94,41.56,0.5,0.48,37.47,0
2022-01-15 05:15:00,35.06,33.5,40,41.56,0.48,0.48,37.53,0
2022-01-15 05:18:00,35.06,33.56,40,41.63,0.48,0.48,37.56,0
2022-01-15 05:21:00,35.13,33.44,40,41.63,0.49,0.48,37.55,0
2022-01-15 05:24:00,35.19,33.5,40,41.69,0.49,0.48,37.59,0
2022-01-15 05:27:00,35.25,33.56,40,41.69,0.48,0.49,37.63,0
2022-01-15 05:30:00,35.25,33.63,40.06,41.69,0.49,0.48,37.66,0
2022-01-15 05:33:00,35.31,33.69,40.06,41.75,0.49,0.48,37.7,0
2022-01-15 05:36:00,35.38,33.69,40.06,41.75,0.48,0.48,37.72,0
2022-01-15 05:39:00,35.38,33.75,40.13,41.81,0.49,0.48,37.77,0
2022-01-15 05:42:00,35.44,33.88,40.13,41.81,0.49,0.49,37.81,0
2022-01-15 05:45:00,35.5,33.75,40.13,41.88,0.48,0.48,37.81,0
2022-01-15 05:48:00,35.56,33.88,40.19,41.88,0.5,0.49,37.88,0
2022-01-15 05:51:00,35.56,33.81,40.19,41.88,0.49,0.49,37.86,0
2022-01-15 05:54:00,35.63,34,40.19,41.94,0.48,0.48,37.94,0
2022-01-15 05:57:00,35.69,33.94,40.19,41.94,0.49,0.48,37.94,0
2022-01-15 06:00:00,35.69,33.94,40.19,42,0.49,0.48,37.95,0
2022-01-15 06:03:00,35.75,34.06,40.25,42,0.5,0.48,38.02,0
2022-01-15 06:06:00,35.81,34,40.25,42.06,0.49,0.49,38.03,0
2022-01-15 06:09:00,35.81,34.13,40.25,42.06,0.5,0.48,38.06,0
2022-01-15 06:12:00,35.88,34.13,40.25,42.13,0.49,0.48,38.09,0
2022-01-15 06:15:00,35.94,34.19,40.31,42.13,0.48,0.48,38.14,0
2022-01-15 06:18:00,35.94,34.13,40.31,42.13,0.49,0.49,38.13,0
2022-01-15 06:21:00,36,34.31,40.31,42.19,0.5,0.48,38.2,0
2022-01-15 06:24:00,36.06,34.31,40.31,42.19,0.49,0.48,38.22,0
